PMID,Categories
37642955,"[{'Kidney Transplantation': 0.17418202757835388, 'Pediatric Nephrology': 0.14765605330467224, 'Critical Care in Nephrology': 0.1373862326145172, 'Clinical Research in Nephrology': 0.12041445076465607, 'Glomerular Disease': 0.1201343685388565, 'Cardionephrology': 0.106634221971035, 'Onconephrology': 0.0995950922369957, 'Blood Purification': 0.0939975380897522}, {'Vascularized Composite Allotransplantation': 0.11210520565509796, 'Organ and Tissue Preservation': 0.1074693575501442, 'Abdominal Transplantation': 0.10014904290437698, 'Transplantation Immunology': 0.09114985167980194, 'Inflammation and Aging': 0.09013040363788605, 'Cell and Stem Cell Transplantation': 0.08164925128221512, 'Immunosuppression': 0.07895289361476898, 'Thoracic Transplantation': 0.07726716995239258, 'Repair': 0.07051735371351242, 'Xenotransplantation': 0.06924676150083542, 'Tissue Injury': 0.06642235815525055, 'Bioengineering': 0.05494029447436333}]"
36976655,"[{'Glomerular Disease': 0.14046545326709747, 'Critical Care in Nephrology': 0.13913770020008087, 'Clinical Research in Nephrology': 0.13675525784492493, 'Cardionephrology': 0.12125927209854126, 'Onconephrology': 0.11888865381479263, 'Pediatric Nephrology': 0.11738767474889755, 'Blood Purification': 0.11355780810117722, 'Kidney Transplantation': 0.11254814267158508}]"
36328100,"[{'Clinical Research in Nephrology': 0.14125598967075348, 'Blood Purification': 0.13801497220993042, 'Glomerular Disease': 0.13434350490570068, 'Critical Care in Nephrology': 0.12977229058742523, 'Cardionephrology': 0.1256176382303238, 'Pediatric Nephrology': 0.1187102198600769, 'Kidney Transplantation': 0.11249493807554245, 'Onconephrology': 0.09979040920734406}]"
36283810,"[{'Kidney Transplantation': 0.13374003767967224, 'Clinical Research in Nephrology': 0.13125954568386078, 'Critical Care in Nephrology': 0.13056743144989014, 'Glomerular Disease': 0.12896646559238434, 'Blood Purification': 0.12163325399160385, 'Pediatric Nephrology': 0.11947856098413467, 'Cardionephrology': 0.11795151233673096, 'Onconephrology': 0.11640320718288422}, {'Repair': 0.0908166915178299, 'Xenotransplantation': 0.08705846965312958, 'Organ and Tissue Preservation': 0.08529390394687653, 'Bioengineering': 0.08465702086687088, 'Vascularized Composite Allotransplantation': 0.08415523916482925, 'Immunosuppression': 0.08363252133131027, 'Inflammation and Aging': 0.08236642181873322, 'Transplantation Immunology': 0.08180267363786697, 'Tissue Injury': 0.08079700917005539, 'Thoracic Transplantation': 0.08007373660802841, 'Cell and Stem Cell Transplantation': 0.07976298034191132, 'Abdominal Transplantation': 0.07958337664604187}]"
37516300,"[{'Kidney Transplantation': 0.1514938473701477, 'Glomerular Disease': 0.14670760929584503, 'Cardionephrology': 0.14420366287231445, 'Clinical Research in Nephrology': 0.13864925503730774, 'Critical Care in Nephrology': 0.13384075462818146, 'Blood Purification': 0.13132014870643616, 'Onconephrology': 0.09525542706251144, 'Pediatric Nephrology': 0.05852927267551422}, {'Repair': 0.10951615124940872, 'Bioengineering': 0.09685226529836655, 'Vascularized Composite Allotransplantation': 0.0950980857014656, 'Organ and Tissue Preservation': 0.08839458227157593, 'Abdominal Transplantation': 0.08721212297677994, 'Cell and Stem Cell Transplantation': 0.08512956649065018, 'Inflammation and Aging': 0.08455650508403778, 'Xenotransplantation': 0.07843859493732452, 'Tissue Injury': 0.07839403301477432, 'Transplantation Immunology': 0.07542108744382858, 'Immunosuppression': 0.06316646933555603, 'Thoracic Transplantation': 0.05782052502036095}]"
38108673,"[{'Glomerular Disease': 0.15978966653347015, 'Clinical Research in Nephrology': 0.14281374216079712, 'Critical Care in Nephrology': 0.12967035174369812, 'Kidney Transplantation': 0.12366409599781036, 'Cardionephrology': 0.12347692996263504, 'Blood Purification': 0.1192927286028862, 'Onconephrology': 0.11502454429864883, 'Pediatric Nephrology': 0.08626791834831238}]"
38150244,"[{'Blood Purification': 0.14592687785625458, 'Critical Care in Nephrology': 0.14199288189411163, 'Clinical Research in Nephrology': 0.13706359267234802, 'Kidney Transplantation': 0.13370685279369354, 'Glomerular Disease': 0.1321832239627838, 'Pediatric Nephrology': 0.10642068833112717, 'Onconephrology': 0.1048179417848587, 'Cardionephrology': 0.09788794815540314}]"
38109091,"[{'Glomerular Disease': 0.1405142843723297, 'Critical Care in Nephrology': 0.13983185589313507, 'Onconephrology': 0.13673226535320282, 'Blood Purification': 0.13379085063934326, 'Clinical Research in Nephrology': 0.12400688976049423, 'Kidney Transplantation': 0.12161751091480255, 'Cardionephrology': 0.11208847165107727, 'Pediatric Nephrology': 0.09141786396503448}, {'Repair': 0.09466493129730225, 'Immunosuppression': 0.09317991137504578, 'Tissue Injury': 0.09208250790834427, 'Transplantation Immunology': 0.08832745999097824, 'Organ and Tissue Preservation': 0.08808731287717819, 'Inflammation and Aging': 0.08400904387235641, 'Bioengineering': 0.08343315124511719, 'Xenotransplantation': 0.08213377743959427, 'Abdominal Transplantation': 0.08020664006471634, 'Cell and Stem Cell Transplantation': 0.07541482150554657, 'Vascularized Composite Allotransplantation': 0.07235455513000488, 'Thoracic Transplantation': 0.06610585749149323}]"
37801686,"[{'Clinical Research in Nephrology': 0.14768575131893158, 'Critical Care in Nephrology': 0.1472654491662979, 'Glomerular Disease': 0.12877652049064636, 'Kidney Transplantation': 0.1277933269739151, 'Blood Purification': 0.12220773100852966, 'Cardionephrology': 0.12201422452926636, 'Onconephrology': 0.11370580643415451, 'Pediatric Nephrology': 0.09055119007825851}]"
36344210,"[{'Critical Care in Nephrology': 0.19558250904083252, 'Glomerular Disease': 0.1583193987607956, 'Kidney Transplantation': 0.15506143867969513, 'Clinical Research in Nephrology': 0.1547146439552307, 'Blood Purification': 0.11694391071796417, 'Cardionephrology': 0.07925086468458176, 'Onconephrology': 0.07025926560163498, 'Pediatric Nephrology': 0.06986799836158752}, {'Repair': 0.11439891159534454, 'Organ and Tissue Preservation': 0.10750013589859009, 'Vascularized Composite Allotransplantation': 0.10518632084131241, 'Xenotransplantation': 0.09647894650697708, 'Inflammation and Aging': 0.0901457890868187, 'Cell and Stem Cell Transplantation': 0.08558648824691772, 'Abdominal Transplantation': 0.08455543220043182, 'Immunosuppression': 0.07837051153182983, 'Transplantation Immunology': 0.07040224969387054, 'Tissue Injury': 0.06049341708421707, 'Thoracic Transplantation': 0.05505271628499031, 'Bioengineering': 0.051828935742378235}]"
38096088,"[{'Clinical Research in Nephrology': 0.1596541851758957, 'Cardionephrology': 0.14810988306999207, 'Blood Purification': 0.14555837213993073, 'Critical Care in Nephrology': 0.13647665083408356, 'Glomerular Disease': 0.1277531236410141, 'Kidney Transplantation': 0.10380442440509796, 'Onconephrology': 0.09452953189611435, 'Pediatric Nephrology': 0.08411380648612976}]"
36754002,"[{'Clinical Research in Nephrology': 0.15480978786945343, 'Glomerular Disease': 0.13415205478668213, 'Cardionephrology': 0.13413843512535095, 'Critical Care in Nephrology': 0.13123564422130585, 'Blood Purification': 0.12029490619897842, 'Onconephrology': 0.11827284842729568, 'Pediatric Nephrology': 0.10625617206096649, 'Kidney Transplantation': 0.10084015130996704}]"
38039089,"[{'Clinical Research in Nephrology': 0.21233144402503967, 'Kidney Transplantation': 0.19373920559883118, 'Blood Purification': 0.13927620649337769, 'Critical Care in Nephrology': 0.1330893635749817, 'Glomerular Disease': 0.11395114660263062, 'Cardionephrology': 0.09595152735710144, 'Onconephrology': 0.07075163722038269, 'Pediatric Nephrology': 0.04090956598520279}]"
37921833,"[{'Clinical Research in Nephrology': 0.13082310557365417, 'Critical Care in Nephrology': 0.12917733192443848, 'Glomerular Disease': 0.12690073251724243, 'Blood Purification': 0.1268693208694458, 'Onconephrology': 0.12375200539827347, 'Cardionephrology': 0.12312901765108109, 'Kidney Transplantation': 0.12181824445724487, 'Pediatric Nephrology': 0.11753019690513611}]"
38039090,"[{'Clinical Research in Nephrology': 0.21995308995246887, 'Kidney Transplantation': 0.1594693511724472, 'Cardionephrology': 0.15153439342975616, 'Glomerular Disease': 0.1317524015903473, 'Blood Purification': 0.11917085945606232, 'Critical Care in Nephrology': 0.11873021721839905, 'Onconephrology': 0.06327016651630402, 'Pediatric Nephrology': 0.036119502037763596}]"
37678741,"[{'Blood Purification': 0.28861624002456665, 'Glomerular Disease': 0.2097158432006836, 'Cardionephrology': 0.1553606241941452, 'Clinical Research in Nephrology': 0.14630110561847687, 'Critical Care in Nephrology': 0.12615898251533508, 'Kidney Transplantation': 0.03430613875389099, 'Onconephrology': 0.023779630661010742, 'Pediatric Nephrology': 0.015761496499180794}]"
36795033,"[{'Kidney Transplantation': 0.15284715592861176, 'Clinical Research in Nephrology': 0.1364704817533493, 'Critical Care in Nephrology': 0.13523364067077637, 'Glomerular Disease': 0.1251954436302185, 'Cardionephrology': 0.11686345934867859, 'Pediatric Nephrology': 0.11400740593671799, 'Onconephrology': 0.11192027479410172, 'Blood Purification': 0.10746212303638458}, {'Immunosuppression': 0.09125497937202454, 'Organ and Tissue Preservation': 0.09032894670963287, 'Abdominal Transplantation': 0.08708461374044418, 'Repair': 0.08657722920179367, 'Transplantation Immunology': 0.08594979345798492, 'Vascularized Composite Allotransplantation': 0.08576875925064087, 'Xenotransplantation': 0.08403994888067245, 'Inflammation and Aging': 0.08310079574584961, 'Tissue Injury': 0.0800272598862648, 'Cell and Stem Cell Transplantation': 0.07726556062698364, 'Thoracic Transplantation': 0.07488693296909332, 'Bioengineering': 0.07371518760919571}]"
37717845,"[{'Clinical Research in Nephrology': 0.1426236927509308, 'Blood Purification': 0.13949978351593018, 'Pediatric Nephrology': 0.13790911436080933, 'Glomerular Disease': 0.1335282325744629, 'Cardionephrology': 0.1230565756559372, 'Critical Care in Nephrology': 0.12105095386505127, 'Kidney Transplantation': 0.1111687496304512, 'Onconephrology': 0.09116286784410477}]"
37972815,"[{'Blood Purification': 0.3996179699897766, 'Glomerular Disease': 0.19329282641410828, 'Clinical Research in Nephrology': 0.18639512360095978, 'Critical Care in Nephrology': 0.09106869250535965, 'Cardionephrology': 0.047184161841869354, 'Kidney Transplantation': 0.04175281897187233, 'Pediatric Nephrology': 0.02302338369190693, 'Onconephrology': 0.017664961516857147}]"
38087445,"[{'Kidney Transplantation': 0.16849279403686523, 'Clinical Research in Nephrology': 0.15164944529533386, 'Cardionephrology': 0.13539785146713257, 'Critical Care in Nephrology': 0.13468025624752045, 'Glomerular Disease': 0.12867894768714905, 'Blood Purification': 0.09479188919067383, 'Pediatric Nephrology': 0.09323134273290634, 'Onconephrology': 0.09307744354009628}, {'Abdominal Transplantation': 0.10318886488676071, 'Vascularized Composite Allotransplantation': 0.09361889213323593, 'Xenotransplantation': 0.09187598526477814, 'Organ and Tissue Preservation': 0.09133843332529068, 'Inflammation and Aging': 0.09054119139909744, 'Transplantation Immunology': 0.08483573794364929, 'Repair': 0.08364491164684296, 'Immunosuppression': 0.07603000849485397, 'Tissue Injury': 0.075719453394413, 'Cell and Stem Cell Transplantation': 0.07496950030326843, 'Thoracic Transplantation': 0.06735394895076752, 'Bioengineering': 0.06688307225704193}]"
37030585,"[{'Clinical Research in Nephrology': 0.13940982520580292, 'Blood Purification': 0.137388676404953, 'Critical Care in Nephrology': 0.13484402000904083, 'Cardionephrology': 0.13416706025600433, 'Glomerular Disease': 0.13257397711277008, 'Onconephrology': 0.11078763008117676, 'Kidney Transplantation': 0.10625838488340378, 'Pediatric Nephrology': 0.1045704334974289}]"
37678742,"[{'Glomerular Disease': 0.30325913429260254, 'Clinical Research in Nephrology': 0.27123311161994934, 'Blood Purification': 0.18640422821044922, 'Critical Care in Nephrology': 0.11586029827594757, 'Cardionephrology': 0.06564020365476608, 'Onconephrology': 0.02471836656332016, 'Kidney Transplantation': 0.02207074500620365, 'Pediatric Nephrology': 0.010813894681632519}]"
37459117,"[{'Clinical Research in Nephrology': 0.1637173295021057, 'Kidney Transplantation': 0.15200333297252655, 'Critical Care in Nephrology': 0.13747617602348328, 'Blood Purification': 0.13538767397403717, 'Glomerular Disease': 0.12223208695650101, 'Cardionephrology': 0.11049966514110565, 'Onconephrology': 0.09933550655841827, 'Pediatric Nephrology': 0.07934822142124176}, {'Tissue Injury': 0.10813692957162857, 'Repair': 0.10809122025966644, 'Bioengineering': 0.09731744974851608, 'Organ and Tissue Preservation': 0.09008287638425827, 'Cell and Stem Cell Transplantation': 0.08606760948896408, 'Abdominal Transplantation': 0.08537393063306808, 'Transplantation Immunology': 0.08319077640771866, 'Inflammation and Aging': 0.07777684926986694, 'Vascularized Composite Allotransplantation': 0.07661105692386627, 'Xenotransplantation': 0.06664819270372391, 'Immunosuppression': 0.06522417813539505, 'Thoracic Transplantation': 0.05547896772623062}]"
37490295,"[{'Cardionephrology': 0.15581464767456055, 'Glomerular Disease': 0.14084039628505707, 'Clinical Research in Nephrology': 0.1344042718410492, 'Blood Purification': 0.1315552145242691, 'Onconephrology': 0.12012875825166702, 'Critical Care in Nephrology': 0.11626126617193222, 'Kidney Transplantation': 0.11088971048593521, 'Pediatric Nephrology': 0.09010566771030426}]"
37707829,"[{'Clinical Research in Nephrology': 0.1520194709300995, 'Critical Care in Nephrology': 0.14364776015281677, 'Kidney Transplantation': 0.13919657468795776, 'Pediatric Nephrology': 0.12587474286556244, 'Glomerular Disease': 0.12297762185335159, 'Cardionephrology': 0.11013298481702805, 'Blood Purification': 0.10331764072179794, 'Onconephrology': 0.10283321887254715}]"
36357127,"[{'Clinical Research in Nephrology': 0.1303449273109436, 'Blood Purification': 0.12938851118087769, 'Critical Care in Nephrology': 0.1276499480009079, 'Glomerular Disease': 0.12609924376010895, 'Pediatric Nephrology': 0.12278780341148376, 'Cardionephrology': 0.12213898450136185, 'Kidney Transplantation': 0.12151017785072327, 'Onconephrology': 0.12008041143417358}]"
36719148,"[{'Clinical Research in Nephrology': 0.2584553360939026, 'Onconephrology': 0.18773892521858215, 'Blood Purification': 0.16222338378429413, 'Critical Care in Nephrology': 0.1562594175338745, 'Cardionephrology': 0.08507039397954941, 'Glomerular Disease': 0.07612741738557816, 'Kidney Transplantation': 0.04263237863779068, 'Pediatric Nephrology': 0.03149275481700897}]"
36220190,"[{'Kidney Transplantation': 0.1408049613237381, 'Blood Purification': 0.1285451501607895, 'Critical Care in Nephrology': 0.12805654108524323, 'Glomerular Disease': 0.12712469696998596, 'Clinical Research in Nephrology': 0.1260526329278946, 'Cardionephrology': 0.12373140454292297, 'Pediatric Nephrology': 0.11340874433517456, 'Onconephrology': 0.11227583885192871}, {'Abdominal Transplantation': 0.09413082152605057, 'Xenotransplantation': 0.09330592304468155, 'Organ and Tissue Preservation': 0.09134911000728607, 'Repair': 0.08916640281677246, 'Inflammation and Aging': 0.08228260278701782, 'Immunosuppression': 0.0819532722234726, 'Tissue Injury': 0.08007840067148209, 'Cell and Stem Cell Transplantation': 0.07938206940889359, 'Bioengineering': 0.07910383492708206, 'Vascularized Composite Allotransplantation': 0.07867099344730377, 'Transplantation Immunology': 0.07862579822540283, 'Thoracic Transplantation': 0.07195072621107101}]"
38015564,"[{'Blood Purification': 0.16243799030780792, 'Clinical Research in Nephrology': 0.16142456233501434, 'Critical Care in Nephrology': 0.13464565575122833, 'Cardionephrology': 0.12007281184196472, 'Glomerular Disease': 0.11571476608514786, 'Kidney Transplantation': 0.113795205950737, 'Onconephrology': 0.10568304359912872, 'Pediatric Nephrology': 0.08622602373361588}]"
36808841,"[{'Kidney Transplantation': 0.22134993970394135, 'Pediatric Nephrology': 0.14746800065040588, 'Cardionephrology': 0.13341069221496582, 'Critical Care in Nephrology': 0.1137641966342926, 'Glomerular Disease': 0.10554742813110352, 'Clinical Research in Nephrology': 0.10273047536611557, 'Blood Purification': 0.09015859663486481, 'Onconephrology': 0.08557062596082687}, {'Organ and Tissue Preservation': 0.11381860077381134, 'Vascularized Composite Allotransplantation': 0.11062932014465332, 'Transplantation Immunology': 0.09752245247364044, 'Abdominal Transplantation': 0.0966770276427269, 'Cell and Stem Cell Transplantation': 0.0961809903383255, 'Repair': 0.08647975325584412, 'Immunosuppression': 0.07591748237609863, 'Tissue Injury': 0.07050410658121109, 'Bioengineering': 0.06973756104707718, 'Xenotransplantation': 0.06457929313182831, 'Inflammation and Aging': 0.06077050045132637, 'Thoracic Transplantation': 0.05718284100294113}]"
36314999,"[{'Kidney Transplantation': 0.1486089676618576, 'Blood Purification': 0.14659109711647034, 'Clinical Research in Nephrology': 0.13197092711925507, 'Glomerular Disease': 0.1252898871898651, 'Critical Care in Nephrology': 0.12146030366420746, 'Pediatric Nephrology': 0.11696944385766983, 'Onconephrology': 0.10943543165922165, 'Cardionephrology': 0.09967393428087234}, {'Transplantation Immunology': 0.10699053108692169, 'Organ and Tissue Preservation': 0.09485974162817001, 'Abdominal Transplantation': 0.09224768728017807, 'Repair': 0.0918891429901123, 'Tissue Injury': 0.08717071264982224, 'Cell and Stem Cell Transplantation': 0.08487877249717712, 'Inflammation and Aging': 0.07760662585496902, 'Xenotransplantation': 0.07717639207839966, 'Thoracic Transplantation': 0.07584483176469803, 'Vascularized Composite Allotransplantation': 0.07525208592414856, 'Immunosuppression': 0.07061981409788132, 'Bioengineering': 0.06546363979578018}]"
36508651,"[{'Transplantation Immunology': 0.15306323766708374, 'Organ and Tissue Preservation': 0.145032599568367, 'Vascularized Composite Allotransplantation': 0.12232481688261032, 'Abdominal Transplantation': 0.11940184235572815, 'Cell and Stem Cell Transplantation': 0.09332922846078873, 'Repair': 0.09060309082269669, 'Xenotransplantation': 0.07775606215000153, 'Immunosuppression': 0.047631800174713135, 'Tissue Injury': 0.046001628041267395, 'Inflammation and Aging': 0.04157837852835655, 'Thoracic Transplantation': 0.04067736119031906, 'Bioengineering': 0.022599920630455017}]"
36253912,"[{'Kidney Transplantation': 0.2072155922651291, 'Clinical Research in Nephrology': 0.16540169715881348, 'Glomerular Disease': 0.15321238338947296, 'Critical Care in Nephrology': 0.12294712662696838, 'Cardionephrology': 0.09186951071023941, 'Blood Purification': 0.08869926631450653, 'Onconephrology': 0.08562961220741272, 'Pediatric Nephrology': 0.08502479642629623}, {'Abdominal Transplantation': 0.11562537401914597, 'Repair': 0.09622262418270111, 'Cell and Stem Cell Transplantation': 0.09373904764652252, 'Xenotransplantation': 0.08455662429332733, 'Transplantation Immunology': 0.08358225971460342, 'Organ and Tissue Preservation': 0.08030632138252258, 'Inflammation and Aging': 0.07699745148420334, 'Bioengineering': 0.07632961869239807, 'Vascularized Composite Allotransplantation': 0.0751899927854538, 'Tissue Injury': 0.074973464012146, 'Immunosuppression': 0.07474184036254883, 'Thoracic Transplantation': 0.06773542612791061}]"
36949031,"[{'Transplantation Immunology': 0.12265226989984512, 'Immunosuppression': 0.10816493630409241, 'Organ and Tissue Preservation': 0.10426399111747742, 'Cell and Stem Cell Transplantation': 0.10073889791965485, 'Repair': 0.08613502979278564, 'Tissue Injury': 0.08271223306655884, 'Vascularized Composite Allotransplantation': 0.08264312148094177, 'Xenotransplantation': 0.06631278246641159, 'Thoracic Transplantation': 0.06532543897628784, 'Inflammation and Aging': 0.06422572582960129, 'Abdominal Transplantation': 0.06408962607383728, 'Bioengineering': 0.052735958248376846}]"
36808845,"[{'Kidney Transplantation': 0.14324337244033813, 'Clinical Research in Nephrology': 0.13014325499534607, 'Glomerular Disease': 0.1270095407962799, 'Critical Care in Nephrology': 0.1256234347820282, 'Pediatric Nephrology': 0.12501488626003265, 'Onconephrology': 0.12138491123914719, 'Blood Purification': 0.119811050593853, 'Cardionephrology': 0.10776958614587784}, {'Transplantation Immunology': 0.08994363993406296, 'Immunosuppression': 0.0885189101099968, 'Organ and Tissue Preservation': 0.08636738359928131, 'Bioengineering': 0.08629363030195236, 'Abdominal Transplantation': 0.08572294563055038, 'Repair': 0.08523762226104736, 'Cell and Stem Cell Transplantation': 0.08377759903669357, 'Xenotransplantation': 0.08198504894971848, 'Inflammation and Aging': 0.08048709481954575, 'Vascularized Composite Allotransplantation': 0.07868385314941406, 'Thoracic Transplantation': 0.0771770179271698, 'Tissue Injury': 0.07580526918172836}]"
35969003,"[{'Glomerular Disease': 0.14548750221729279, 'Cardionephrology': 0.12958891689777374, 'Blood Purification': 0.12659206986427307, 'Kidney Transplantation': 0.1233753114938736, 'Critical Care in Nephrology': 0.12224368005990982, 'Onconephrology': 0.1220712810754776, 'Clinical Research in Nephrology': 0.12116444855928421, 'Pediatric Nephrology': 0.10947679728269577}, {'Inflammation and Aging': 0.08974523097276688, 'Organ and Tissue Preservation': 0.08937937766313553, 'Repair': 0.08827493339776993, 'Thoracic Transplantation': 0.08616572618484497, 'Immunosuppression': 0.08402911573648453, 'Transplantation Immunology': 0.08362947404384613, 'Xenotransplantation': 0.08356176316738129, 'Cell and Stem Cell Transplantation': 0.08224236220121384, 'Bioengineering': 0.08191528916358948, 'Tissue Injury': 0.08128625154495239, 'Vascularized Composite Allotransplantation': 0.07968075573444366, 'Abdominal Transplantation': 0.07008974999189377}]"
37122085,"[{'Organ and Tissue Preservation': 0.10070383548736572, 'Tissue Injury': 0.09421873092651367, 'Repair': 0.09160401672124863, 'Vascularized Composite Allotransplantation': 0.09015446901321411, 'Xenotransplantation': 0.08759108185768127, 'Abdominal Transplantation': 0.0855468139052391, 'Cell and Stem Cell Transplantation': 0.08275438845157623, 'Bioengineering': 0.08199600130319595, 'Transplantation Immunology': 0.0819266140460968, 'Inflammation and Aging': 0.07718370854854584, 'Thoracic Transplantation': 0.06359803676605225, 'Immunosuppression': 0.06272223591804504}]"
36584367,"[{'Organ and Tissue Preservation': 0.08727575093507767, 'Tissue Injury': 0.0861343964934349, 'Repair': 0.08548713475465775, 'Inflammation and Aging': 0.0844435766339302, 'Vascularized Composite Allotransplantation': 0.08433996886014938, 'Cell and Stem Cell Transplantation': 0.0831146091222763, 'Transplantation Immunology': 0.08302058279514313, 'Thoracic Transplantation': 0.08293572813272476, 'Bioengineering': 0.08199964463710785, 'Immunosuppression': 0.08192265778779984, 'Xenotransplantation': 0.08184146136045456, 'Abdominal Transplantation': 0.07748449593782425}]"
36706066,"[{'Kidney Transplantation': 0.1507551372051239, 'Blood Purification': 0.1378684788942337, 'Glomerular Disease': 0.13283546268939972, 'Pediatric Nephrology': 0.12029121071100235, 'Onconephrology': 0.11839940398931503, 'Cardionephrology': 0.11381281912326813, 'Clinical Research in Nephrology': 0.113080233335495, 'Critical Care in Nephrology': 0.11295726150274277}, {'Transplantation Immunology': 0.09882418811321259, 'Tissue Injury': 0.09526372700929642, 'Cell and Stem Cell Transplantation': 0.08781525492668152, 'Xenotransplantation': 0.08601360768079758, 'Abdominal Transplantation': 0.08178933709859848, 'Organ and Tissue Preservation': 0.08040548861026764, 'Bioengineering': 0.08023577183485031, 'Thoracic Transplantation': 0.07984433323144913, 'Inflammation and Aging': 0.07914223521947861, 'Repair': 0.07911406457424164, 'Vascularized Composite Allotransplantation': 0.07624248415231705, 'Immunosuppression': 0.07530955970287323}]"
37220336,"[{'Kidney Transplantation': 0.1315472275018692, 'Cardionephrology': 0.12588417530059814, 'Glomerular Disease': 0.12554751336574554, 'Critical Care in Nephrology': 0.12523022294044495, 'Clinical Research in Nephrology': 0.1239912211894989, 'Onconephrology': 0.12370271980762482, 'Pediatric Nephrology': 0.12332762777805328, 'Blood Purification': 0.12076924741268158}, {'Abdominal Transplantation': 0.08566774427890778, 'Organ and Tissue Preservation': 0.0851103663444519, 'Thoracic Transplantation': 0.0850478857755661, 'Xenotransplantation': 0.08409494906663895, 'Repair': 0.08395726978778839, 'Immunosuppression': 0.08383969217538834, 'Transplantation Immunology': 0.0831700786948204, 'Vascularized Composite Allotransplantation': 0.08280324190855026, 'Cell and Stem Cell Transplantation': 0.08278477191925049, 'Inflammation and Aging': 0.08244363963603973, 'Tissue Injury': 0.08084144443273544, 'Bioengineering': 0.08023897558450699}]"
37309031,"[{'Kidney Transplantation': 0.17855334281921387, 'Clinical Research in Nephrology': 0.13556629419326782, 'Cardionephrology': 0.12758398056030273, 'Critical Care in Nephrology': 0.11922347545623779, 'Onconephrology': 0.11695072799921036, 'Pediatric Nephrology': 0.11655227094888687, 'Glomerular Disease': 0.11230304092168808, 'Blood Purification': 0.09326685220003128}, {'Transplantation Immunology': 0.10701125860214233, 'Abdominal Transplantation': 0.09718843549489975, 'Xenotransplantation': 0.09243974834680557, 'Cell and Stem Cell Transplantation': 0.09117978811264038, 'Organ and Tissue Preservation': 0.08693918585777283, 'Vascularized Composite Allotransplantation': 0.08679605275392532, 'Immunosuppression': 0.08210119605064392, 'Inflammation and Aging': 0.07619969546794891, 'Thoracic Transplantation': 0.0726635605096817, 'Repair': 0.07162483781576157, 'Bioengineering': 0.07043144851922989, 'Tissue Injury': 0.06542474031448364}]"
37389648,"[{'Kidney Transplantation': 0.1335141509771347, 'Blood Purification': 0.1284131556749344, 'Glomerular Disease': 0.12543515861034393, 'Clinical Research in Nephrology': 0.12360071390867233, 'Critical Care in Nephrology': 0.12297718971967697, 'Pediatric Nephrology': 0.12278231978416443, 'Cardionephrology': 0.12171083688735962, 'Onconephrology': 0.1215665265917778}, {'Transplantation Immunology': 0.08796951919794083, 'Repair': 0.08743974566459656, 'Immunosuppression': 0.08625248074531555, 'Bioengineering': 0.0843987688422203, 'Thoracic Transplantation': 0.08377854526042938, 'Organ and Tissue Preservation': 0.08290497958660126, 'Xenotransplantation': 0.08238502591848373, 'Cell and Stem Cell Transplantation': 0.08222594112157822, 'Inflammation and Aging': 0.08121122419834137, 'Tissue Injury': 0.08096205443143845, 'Abdominal Transplantation': 0.08079734444618225, 'Vascularized Composite Allotransplantation': 0.07967434823513031}]"
37677940,"[{'Kidney Transplantation': 0.1833973079919815, 'Glomerular Disease': 0.1592918038368225, 'Cardionephrology': 0.15544433891773224, 'Clinical Research in Nephrology': 0.12826916575431824, 'Critical Care in Nephrology': 0.12405051290988922, 'Blood Purification': 0.09153856337070465, 'Onconephrology': 0.0854397863149643, 'Pediatric Nephrology': 0.07256854325532913}, {'Organ and Tissue Preservation': 0.1103028655052185, 'Vascularized Composite Allotransplantation': 0.10423222929239273, 'Repair': 0.10168835520744324, 'Immunosuppression': 0.08877545595169067, 'Tissue Injury': 0.08592086285352707, 'Inflammation and Aging': 0.08125735074281693, 'Transplantation Immunology': 0.08124711364507675, 'Cell and Stem Cell Transplantation': 0.07876620441675186, 'Xenotransplantation': 0.0765211209654808, 'Bioengineering': 0.06875110417604446, 'Abdominal Transplantation': 0.063107930123806, 'Thoracic Transplantation': 0.059429366141557693}]"
36199169,"[{'Glomerular Disease': 0.17561833560466766, 'Blood Purification': 0.13480235636234283, 'Kidney Transplantation': 0.12403778731822968, 'Critical Care in Nephrology': 0.12361935526132584, 'Clinical Research in Nephrology': 0.12327349185943604, 'Onconephrology': 0.11572109162807465, 'Cardionephrology': 0.11480771750211716, 'Pediatric Nephrology': 0.08811987936496735}, {'Abdominal Transplantation': 0.10986341536045074, 'Transplantation Immunology': 0.09361501038074493, 'Repair': 0.09005211293697357, 'Immunosuppression': 0.08802275359630585, 'Organ and Tissue Preservation': 0.08650680631399155, 'Tissue Injury': 0.08476679772138596, 'Vascularized Composite Allotransplantation': 0.07869948446750641, 'Cell and Stem Cell Transplantation': 0.07835128158330917, 'Bioengineering': 0.07720440626144409, 'Xenotransplantation': 0.07715152204036713, 'Inflammation and Aging': 0.07131943851709366, 'Thoracic Transplantation': 0.06444691866636276}]"
